timeStamp,Tin,Tout,P(W/m2)
04/04/2017 17:13,16,16.35,-79.9
04/04/2017 17:14,16,16.35,-88.85
04/04/2017 17:15,16,16.35,-96.75
04/04/2017 17:16,16,16.35,-104.2
04/04/2017 17:17,16,16.35,-110.35
04/04/2017 17:18,16,16.35,-114.9
04/04/2017 17:19,16,16.35,-118.7
04/04/2017 17:20,16,16.35,-122
04/04/2017 17:21,16.1,16.4,-124.65
04/04/2017 17:22,16.05,16.4,-95.95
04/04/2017 17:23,16.25,16.35,32.9
04/04/2017 17:24,16.3,16.3,96.9
04/04/2017 17:25,16.35,16.25,48.05
04/04/2017 17:26,16.4,16.15,83.9
04/04/2017 17:27,16.5,16.2,41.35
04/04/2017 17:28,16.35,16.05,25.55
04/04/2017 17:29,16.35,16.2,22.45
04/04/2017 17:30,16.15,16.15,20.85
04/04/2017 17:31,16.25,16.25,22.2
04/04/2017 17:32,16.2,16.2,21.1
04/04/2017 17:33,16.2,16.2,20.65
04/04/2017 17:34,16.2,16.15,20.8
04/04/2017 17:35,16.2,16.15,19.65
04/04/2017 17:36,16.2,16.2,22.75
04/04/2017 17:37,16.3,16.35,22
04/04/2017 17:38,16.3,16.3,23.6
04/04/2017 17:39,16.3,16.25,24
04/04/2017 17:40,16.3,16,24.25
04/04/2017 17:41,16.3,15.9,25.45
04/04/2017 17:42,16.3,15.7,26.3
04/04/2017 17:43,16.3,15.65,23.85
04/04/2017 17:44,16.3,15.45,24.5
04/04/2017 17:45,16.25,15.35,25.85
04/04/2017 17:46,16.3,15.25,25.6
04/04/2017 17:47,16.3,15.15,25.5
04/04/2017 17:48,16.4,15.2,26.1
04/04/2017 17:49,16.35,15.15,25.25
04/04/2017 17:50,16.4,15.15,25.85
04/04/2017 17:51,16.4,15.25,24.75
04/04/2017 17:52,16.35,15.15,27.55
04/04/2017 17:53,16.35,15.05,27.5
04/04/2017 17:54,16.4,15.1,24.55
04/04/2017 17:55,16.3,15,26.65
04/04/2017 17:56,16.4,15.05,26.85
04/04/2017 17:57,16.35,15,30.35
04/04/2017 17:58,16.4,14.9,28.3
04/04/2017 17:59,16.4,14.9,27.3
04/04/2017 18:00,16.4,14.85,26.65
04/04/2017 18:01,16.3,14.75,25.05
04/04/2017 18:02,16.3,14.65,27.05
04/04/2017 18:03,16.35,14.65,26.9
04/04/2017 18:04,16.3,14.75,27.3
04/04/2017 18:05,16.3,14.8,28.15
04/04/2017 18:06,16.3,14.75,26.65
04/04/2017 18:07,16.4,14.7,27.4
04/04/2017 18:08,16.3,14.55,26.3
04/04/2017 18:09,16.3,14.45,25.95
04/04/2017 18:10,16.3,14.45,26.85
04/04/2017 18:11,16.3,14.4,27.55
04/04/2017 18:12,16.45,14.45,27.4
04/04/2017 18:13,16.4,14.45,27.2
04/04/2017 18:14,16.4,14.4,26.1
04/04/2017 18:15,16.4,14.35,26.75
04/04/2017 18:16,16.4,14.4,25.9
04/04/2017 18:17,16.4,14.45,28.05
04/04/2017 18:18,16.45,14.35,28.2
04/04/2017 18:19,16.4,14.3,26.75
04/04/2017 18:20,16.4,14.3,26.15
04/04/2017 18:21,16.4,14.4,26.95
04/04/2017 18:22,16.4,14.35,26.2
04/04/2017 18:23,16.4,14.35,27.1
04/04/2017 18:24,16.4,14.25,26.8
04/04/2017 18:25,16.45,14.3,28.55
04/04/2017 18:26,16.45,14.35,28.1
04/04/2017 18:27,16.4,14.25,28.05
04/04/2017 18:28,16.4,14.2,28.05
04/04/2017 18:29,16.4,14.25,27.6
04/04/2017 18:30,16.4,14.25,25.95
04/04/2017 18:31,16.45,14.25,26.7
04/04/2017 18:32,16.45,14.3,29.05
04/04/2017 18:33,16.45,14.25,27.9
04/04/2017 18:34,16.4,14.15,27
04/04/2017 18:35,16.45,14.2,28
04/04/2017 18:36,16.45,14.2,26.6
04/04/2017 18:37,16.45,14.2,27.9
04/04/2017 18:38,16.4,14,28.3
04/04/2017 18:39,16.45,14,28.4
04/04/2017 18:40,16.45,13.95,28.8
04/04/2017 18:41,16.45,14,28.75
04/04/2017 18:42,16.45,13.95,27.95
04/04/2017 18:43,16.4,14,29.2
04/04/2017 18:44,16.45,13.95,26.65
04/04/2017 18:45,16.4,13.95,27.85
04/04/2017 18:46,16.4,13.8,27.5
04/04/2017 18:47,16.45,13.95,27.45
04/04/2017 18:48,16.4,13.85,27.5
04/04/2017 18:49,16.4,13.85,27.45
04/04/2017 18:50,16.45,13.8,29.35
04/04/2017 18:51,16.45,13.75,27.95
04/04/2017 18:52,16.45,13.75,28.4
04/04/2017 18:53,16.4,13.8,28.25
04/04/2017 18:54,16.4,13.8,26.95
04/04/2017 18:55,16.45,13.8,27.05
04/04/2017 18:56,16.4,13.9,26.35
04/04/2017 18:57,16.4,13.9,28.15
04/04/2017 18:58,16.4,13.8,27.35
04/04/2017 18:59,16.4,13.85,28.1
04/04/2017 19:00,16.55,13.9,28.3
04/04/2017 19:01,16.6,13.9,27
04/04/2017 19:02,16.45,13.7,29.55
04/04/2017 19:03,16.5,13.75,28.55
04/04/2017 19:04,16.6,13.75,28.7
04/04/2017 19:05,16.55,13.75,27.15
04/04/2017 19:06,16.6,13.8,28.1
04/04/2017 19:07,16.55,13.7,27.7
04/04/2017 19:08,16.5,13.65,29.8
04/04/2017 19:09,16.55,13.7,28.45
04/04/2017 19:10,16.55,13.7,28.6
04/04/2017 19:11,16.55,13.65,27
04/04/2017 19:12,16.5,13.7,28.85
04/04/2017 19:13,16.5,13.7,30.75
04/04/2017 19:14,16.55,13.7,28.75
04/04/2017 19:15,16.55,13.7,28.95
04/04/2017 19:16,16.5,13.65,29.3
04/04/2017 19:17,16.5,13.65,29.4
04/04/2017 19:18,16.55,13.7,30.45
04/04/2017 19:19,16.55,13.7,31.25
04/04/2017 19:20,16.55,13.75,28.45
04/04/2017 19:21,16.55,13.7,27.55
04/04/2017 19:22,16.55,13.7,28.05
04/04/2017 19:23,16.55,13.7,28.9
04/04/2017 19:24,16.5,13.7,27.45
04/04/2017 19:25,16.55,13.7,31.15
04/04/2017 19:26,16.55,13.75,29.7
04/04/2017 19:27,16.55,13.7,30.2
04/04/2017 19:28,16.55,13.75,29.7
04/04/2017 19:29,16.55,13.7,30.35
04/04/2017 19:30,16.55,13.7,28.5
04/04/2017 19:31,16.55,13.75,28.25
04/04/2017 19:32,16.55,13.7,30.55
04/04/2017 19:33,16.55,13.7,29
04/04/2017 19:34,16.55,13.65,30.9
04/04/2017 19:35,16.55,13.65,31.05
04/04/2017 19:36,16.55,13.65,29.7
04/04/2017 19:37,16.5,13.65,30.35
04/04/2017 19:38,16.55,13.6,30.05
04/04/2017 19:39,16.55,13.65,29.95
04/04/2017 19:40,16.55,13.55,28.5
04/04/2017 19:41,16.55,13.6,29.7
04/04/2017 19:42,16.55,13.65,29.65
04/04/2017 19:43,16.55,13.7,29.45
04/04/2017 19:44,16.55,13.7,29.7
04/04/2017 19:45,16.55,13.7,29.4
04/04/2017 19:46,16.5,13.7,30.05
04/04/2017 19:47,16.55,13.7,31
04/04/2017 19:48,16.5,13.65,28.2
04/04/2017 19:49,16.55,13.7,29.15
04/04/2017 19:50,16.55,13.65,27.75
04/04/2017 19:51,16.55,13.65,29.3
04/04/2017 19:52,16.5,13.7,27.3
04/04/2017 19:53,16.55,13.7,29.15
04/04/2017 19:54,16.55,13.65,28.35
04/04/2017 19:55,16.5,13.7,28.45
04/04/2017 19:56,16.55,13.7,28.25
04/04/2017 19:57,16.5,13.65,27.9
04/04/2017 19:58,16.55,13.75,28.85
04/04/2017 19:59,16.55,13.75,29.15
04/04/2017 20:00,16.55,13.7,28.25
04/04/2017 20:01,16.55,13.75,29.7
04/04/2017 20:02,16.55,13.75,28.4
04/04/2017 20:03,16.55,13.7,30.55
04/04/2017 20:04,16.55,13.75,30.1
04/04/2017 20:05,16.7,13.8,29.35
04/04/2017 20:06,16.7,13.8,29.55
04/04/2017 20:07,16.7,13.75,28.2
04/04/2017 20:08,16.7,13.65,28.1
04/04/2017 20:09,16.7,13.7,27.9
04/04/2017 20:10,16.7,13.65,28.85
04/04/2017 20:11,16.65,13.6,31.05
04/04/2017 20:12,16.7,13.7,30.65
04/04/2017 20:13,16.7,13.7,29.85
04/04/2017 20:14,16.7,13.7,28.55
04/04/2017 20:15,16.65,13.7,30.1
04/04/2017 20:16,16.75,13.75,31.65
04/04/2017 20:17,16.7,13.75,30.15
04/04/2017 20:18,16.7,13.75,30.4
04/04/2017 20:19,16.7,13.8,29.05
04/04/2017 20:20,16.7,13.8,27.5
04/04/2017 20:21,16.65,13.6,28.9
04/04/2017 20:22,16.65,13.7,30.45
04/04/2017 20:23,16.7,13.6,28.35
04/04/2017 20:24,16.6,13.45,26.3
04/04/2017 20:25,16.65,13.5,28.5
04/04/2017 20:26,16.65,13.35,27.25
04/04/2017 20:27,16.7,13.55,27.55
04/04/2017 20:28,16.7,13.55,27.95
04/04/2017 20:29,16.7,13.5,29.05
04/04/2017 20:30,16.7,13.45,30.05
04/04/2017 20:31,16.7,13.45,28.15
04/04/2017 20:32,16.7,13.4,26.2
04/04/2017 20:33,16.7,13.35,28.3
04/04/2017 20:34,16.7,13.2,31
04/04/2017 20:35,16.7,13.25,29.25
04/04/2017 20:36,16.7,13.25,28.75
04/04/2017 20:37,16.7,13.3,28.3
04/04/2017 20:38,16.7,13.3,29.1
04/04/2017 20:39,16.7,13.3,28.45
04/04/2017 20:40,16.7,13.3,28.75
04/04/2017 20:41,16.75,13.4,29.05
04/04/2017 20:42,16.75,13.45,28.1
04/04/2017 20:43,16.7,13.45,30.05
04/04/2017 20:44,16.75,13.5,29.2
04/04/2017 20:45,16.7,13.5,26.65
04/04/2017 20:46,16.7,13.5,29.9
04/04/2017 20:47,16.7,13.5,26.3
04/04/2017 20:48,16.75,13.6,28.6
04/04/2017 20:49,16.7,13.45,28.15
04/04/2017 20:50,16.7,13.55,25.9
04/04/2017 20:51,16.75,13.5,28
04/04/2017 20:52,16.7,13.5,27.7
04/04/2017 20:53,16.7,13.5,28.7
04/04/2017 20:54,16.7,13.5,26.15
04/04/2017 20:55,16.7,13.45,26.8
04/04/2017 20:56,16.7,13.45,28.4
04/04/2017 20:57,16.75,13.45,28.1
04/04/2017 20:58,16.75,13.4,28.3
04/04/2017 20:59,16.75,13.4,27.15
04/04/2017 21:00,16.75,13.35,28.55
04/04/2017 21:01,16.75,13.3,28.35
04/04/2017 21:02,16.75,13.35,27.25
04/04/2017 21:03,16.75,13.3,27.7
04/04/2017 21:04,16.75,13.45,28.6
04/04/2017 21:05,16.75,13.5,28.25
04/04/2017 21:06,16.7,13.35,29.05
04/04/2017 21:07,16.75,13.4,29.5
04/04/2017 21:08,16.75,13.4,29.65
04/04/2017 21:09,16.75,13.3,26.1
04/04/2017 21:10,16.7,13.3,27.85
04/04/2017 21:11,16.75,13.25,28.15
04/04/2017 21:12,16.7,13.3,24.55
04/04/2017 21:13,16.6,13.1,27.3
04/04/2017 21:14,16.6,13.2,26.1
04/04/2017 21:15,16.55,13.2,25.9
04/04/2017 21:16,16.55,13.2,27.5
04/04/2017 21:17,16.6,13.35,27.55
04/04/2017 21:18,16.6,13.3,28.2
04/04/2017 21:19,16.6,13.3,26.65
04/04/2017 21:20,16.6,13.3,30.85
04/04/2017 21:21,16.65,13.35,30.15
04/04/2017 21:22,16.6,13.25,28.3
04/04/2017 21:23,16.6,13.3,27.2
04/04/2017 21:24,16.6,13.2,28.3
04/04/2017 21:25,16.75,13.25,27.25
04/04/2017 21:26,16.75,13.35,28.1
04/04/2017 21:27,16.75,13.25,28.05
04/04/2017 21:28,16.75,13.3,27.1
04/04/2017 21:29,16.8,13.3,25.7
04/04/2017 21:30,16.7,13.1,27.25
04/04/2017 21:31,16.75,13.2,27.85
04/04/2017 21:32,16.75,13.3,25.55
04/04/2017 21:33,16.8,13.25,26.7
04/04/2017 21:34,16.7,13.05,25.9
04/04/2017 21:35,16.7,13.1,28.3
04/04/2017 21:36,16.75,13.05,29.15
04/04/2017 21:37,16.75,13.1,26.7
04/04/2017 21:38,16.8,13.2,27.1
04/04/2017 21:39,16.75,13.15,27.5
04/04/2017 21:40,16.75,13.15,24.4
04/04/2017 21:41,16.7,13.1,26.55
04/04/2017 21:42,16.75,13.15,27.05
04/04/2017 21:43,16.75,13.25,27.85
04/04/2017 21:44,16.75,13.35,28.25
04/04/2017 21:45,16.75,13.2,27.2
04/04/2017 21:46,16.75,13.3,26.3
04/04/2017 21:47,16.75,13.3,28.9
04/04/2017 21:48,16.75,13.35,27
04/04/2017 21:49,16.75,13.3,26.4
04/04/2017 21:50,16.75,13.3,26.4
04/04/2017 21:51,16.75,13.35,24.6
04/04/2017 21:52,16.7,13.2,25.8
04/04/2017 21:53,16.75,13.2,25.9
04/04/2017 21:54,16.8,13.25,25.85
04/04/2017 21:55,16.75,13.2,25.85
04/04/2017 21:56,16.75,13.2,25.95
04/04/2017 21:57,16.75,13.2,26.85
04/04/2017 21:58,16.8,13.2,26.6
04/04/2017 21:59,16.75,13.2,27.25
04/04/2017 22:00,16.75,13.25,26.4
04/04/2017 22:01,16.75,13.2,26.85
04/04/2017 22:02,16.8,13.3,27.65
04/04/2017 22:03,16.8,13.25,27.8
04/04/2017 22:04,16.8,13.25,26.6
04/04/2017 22:05,16.8,13.35,27.7
04/04/2017 22:06,16.8,13.35,25.25
04/04/2017 22:07,16.8,13.2,27.55
04/04/2017 22:08,16.75,13.25,24.85
04/04/2017 22:09,16.75,13.3,25.15
04/04/2017 22:10,16.75,13.35,25.9
04/04/2017 22:11,16.75,13.25,25.65
04/04/2017 22:12,16.75,13.3,24.9
04/04/2017 22:13,16.75,13.3,25.95
04/04/2017 22:14,16.75,13.25,28.55
04/04/2017 22:15,16.75,13.15,27.15
04/04/2017 22:16,16.75,13.2,26.15
04/04/2017 22:17,16.75,13.15,27.65
04/04/2017 22:18,16.75,13.05,25.8
04/04/2017 22:19,16.8,13.15,28.35
04/04/2017 22:20,16.8,13.1,26.35
04/04/2017 22:21,16.75,13.1,27
04/04/2017 22:22,16.75,13.2,26.65
04/04/2017 22:23,16.8,13.15,25.15
04/04/2017 22:24,16.75,13.15,26.05
04/04/2017 22:25,16.7,13.2,26.05
04/04/2017 22:26,16.75,13.15,25.3
04/04/2017 22:27,16.8,13.2,25.55
04/04/2017 22:28,16.75,13.2,25.1
04/04/2017 22:29,16.8,13.25,26.65
04/04/2017 22:30,16.75,13.25,25.25
04/04/2017 22:31,16.75,13.25,25.35
04/04/2017 22:32,16.8,13.35,24.75
04/04/2017 22:33,16.8,13.3,25.5
04/04/2017 22:34,16.75,13.25,25.9
04/04/2017 22:35,16.75,13.15,27.65
04/04/2017 22:36,16.85,13.3,26.5
04/04/2017 22:37,16.8,13.25,25.9
04/04/2017 22:38,16.8,13.25,23.4
04/04/2017 22:39,16.8,13.2,24.95
04/04/2017 22:40,16.75,13.15,25.4
04/04/2017 22:41,16.8,13.25,25.85
04/04/2017 22:42,16.8,13.15,26.75
04/04/2017 22:43,16.75,13.1,24.4
04/04/2017 22:44,16.75,13.05,24.65
04/04/2017 22:45,16.75,13.05,25.1
04/04/2017 22:46,16.8,13.1,22.05
04/04/2017 22:47,16.75,13,24.5
04/04/2017 22:48,16.75,12.9,24.95
04/04/2017 22:49,16.75,13,24.9
04/04/2017 22:50,16.8,12.95,24.6
04/04/2017 22:51,16.8,13,25.6
04/04/2017 22:52,16.8,12.95,23.95
04/04/2017 22:53,16.8,12.9,24.9
04/04/2017 22:54,16.8,12.9,25.8
04/04/2017 22:55,16.8,12.85,23.75
04/04/2017 22:56,16.8,13,23.55
04/04/2017 22:57,16.8,13,22.6
04/04/2017 22:58,16.8,12.95,24
04/04/2017 22:59,16.8,12.95,23.5
04/04/2017 23:00,16.8,12.95,24
04/04/2017 23:01,16.8,13,23.05
04/04/2017 23:02,16.8,12.9,24.65
04/04/2017 23:03,16.75,12.9,24.45
04/04/2017 23:04,16.8,12.9,26.15
04/04/2017 23:05,16.8,12.9,25
04/04/2017 23:06,16.75,12.7,24.7
04/04/2017 23:07,16.8,12.9,24.15
04/04/2017 23:08,16.8,12.8,22.95
04/04/2017 23:09,16.75,12.8,24.1
04/04/2017 23:10,16.75,12.75,23.7
04/04/2017 23:11,16.75,12.75,21.6
04/04/2017 23:12,16.8,12.75,20.6
04/04/2017 23:13,16.8,12.7,25.1
04/04/2017 23:14,16.8,12.75,22.6
04/04/2017 23:15,16.8,12.8,22.3
04/04/2017 23:16,16.8,12.85,20.55
04/04/2017 23:17,16.75,12.85,22.9
04/04/2017 23:18,16.8,12.85,23.45
04/04/2017 23:19,16.8,12.75,23.05
04/04/2017 23:20,16.8,12.8,23.9
04/04/2017 23:21,16.8,12.9,22.95
04/04/2017 23:22,16.8,12.85,24.2
04/04/2017 23:23,16.75,12.8,22.6
04/04/2017 23:24,16.75,12.85,24.35
04/04/2017 23:25,16.8,12.95,22.5
04/04/2017 23:26,16.75,12.75,21.45
04/04/2017 23:27,16.7,12.7,23.45
04/04/2017 23:28,16.8,12.8,22.15
04/04/2017 23:29,16.75,12.7,21.95
04/04/2017 23:30,16.8,12.65,21.25
04/04/2017 23:31,16.7,12.65,22
04/04/2017 23:32,16.75,12.65,23.45
04/04/2017 23:33,16.75,12.7,23.3
04/04/2017 23:34,16.8,12.55,23.6
04/04/2017 23:35,16.75,12.4,22.7
04/04/2017 23:36,16.7,12.35,20.45
04/04/2017 23:37,16.8,12.3,22.4
04/04/2017 23:38,16.7,12.2,21.7
04/04/2017 23:39,16.75,12.25,23.1
04/04/2017 23:40,16.75,12.35,22.55
04/04/2017 23:41,16.75,12.35,20.75
04/04/2017 23:42,16.7,12.3,20.15
04/04/2017 23:43,16.7,12.2,23.85
04/04/2017 23:44,16.75,12.4,22.75
04/04/2017 23:45,16.75,12.35,20.7
04/04/2017 23:46,16.8,12.45,21.85
04/04/2017 23:47,16.8,12.35,23.2
04/04/2017 23:48,16.8,12.5,21.75
04/04/2017 23:49,16.8,12.5,19.45
04/04/2017 23:50,16.8,12.55,20.2
04/04/2017 23:51,16.75,12.45,22.7
04/04/2017 23:52,16.8,12.5,20.05
04/04/2017 23:53,16.75,12.45,20.2
04/04/2017 23:54,16.75,12.5,21.8
04/04/2017 23:55,16.8,12.5,23.15
04/04/2017 23:56,16.8,12.45,21.9
04/04/2017 23:57,16.8,12.5,22.6
04/04/2017 23:58,16.8,12.5,21.05
04/04/2017 23:59,16.8,12.45,20.35
05/04/2017 00:00,16.8,12.45,19.8
05/04/2017 00:01,16.8,12.5,23.15
05/04/2017 00:02,16.8,12.5,20.8
05/04/2017 00:03,16.75,12.45,21.8
05/04/2017 00:04,16.8,12.45,22.5
05/04/2017 00:05,16.8,12.45,21.05
05/04/2017 00:06,16.8,12.5,21.85
05/04/2017 00:07,16.75,12.45,20.25
05/04/2017 00:08,16.75,12.45,20.6
05/04/2017 00:09,16.75,12.45,19.55
05/04/2017 00:10,16.8,12.45,21.8
05/04/2017 00:11,16.7,12.5,22.2
05/04/2017 00:12,16.8,12.35,21.25
05/04/2017 00:13,16.7,12.35,22.45
05/04/2017 00:14,16.75,12.45,21.75
05/04/2017 00:15,16.8,12.55,24.85
05/04/2017 00:16,16.8,12.55,21.6
05/04/2017 00:17,16.8,12.5,23.4
05/04/2017 00:18,16.75,12.5,22.3
05/04/2017 00:19,16.8,12.5,21.2
05/04/2017 00:20,16.7,12.4,24.05
05/04/2017 00:21,16.7,12.4,21.3
05/04/2017 00:22,16.8,12.45,20.4
05/04/2017 00:23,16.7,12.45,22.5
05/04/2017 00:24,16.8,12.45,23.4
05/04/2017 00:25,16.8,12.45,21.35
05/04/2017 00:26,16.75,12.45,23.35
05/04/2017 00:27,16.75,12.4,19.1
05/04/2017 00:28,16.75,12.45,21.3
05/04/2017 00:29,16.75,12.45,20.2
05/04/2017 00:30,16.8,12.4,20.8
05/04/2017 00:31,16.7,12.4,19.25
05/04/2017 00:32,16.7,12.4,21.35
05/04/2017 00:33,16.75,12.5,20.85
05/04/2017 00:34,16.75,12.45,18.7
05/04/2017 00:35,16.75,12.4,17.7
05/04/2017 00:36,16.75,12.45,18.6
05/04/2017 00:37,16.75,12.45,23.35
05/04/2017 00:38,16.8,12.45,21.4
